cell_idx,source_filename,source_path,category,group,face_luminance
0,CFD-WM-209-038-N.jpg,data/matrix/categories/M_W/CFD-WM-209-038-N.jpg,M_W,white,208.71364604581507
1,CFD-WM-239-128-N.jpg,data/matrix/categories/M_W/CFD-WM-239-128-N.jpg,M_W,white,211.96129284041695
2,CFD-WM-025-002-N.jpg,data/matrix/categories/M_W/CFD-WM-025-002-N.jpg,M_W,white,200.6695965494361
3,CFD-BM-041-035-N.jpg,data/matrix/categories/M_B/CFD-BM-041-035-N.jpg,M_B,black,196.9989428102178
4,CFD-BM-005-003-N.jpg,data/matrix/categories/M_B/CFD-BM-005-003-N.jpg,M_B,black,207.41400821355285
5,CFD-BM-011-016-N.jpg,data/matrix/categories/M_B/CFD-BM-011-016-N.jpg,M_B,black,209.2865460427666
6,CFD-BM-033-003-N.jpg,data/matrix/categories/M_B/CFD-BM-033-003-N.jpg,M_B,black,207.8104240152882
7,CFD-BM-025-035-N.jpg,data/matrix/categories/M_B/CFD-BM-025-035-N.jpg,M_B,black,205.87763119725864
8,CFD-BM-227-191-N.jpg,data/matrix/categories/M_B/CFD-BM-227-191-N.jpg,M_B,black,205.213373538151
9,CFD-WM-212-097-N.jpg,data/matrix/categories/M_W/CFD-WM-212-097-N.jpg,M_W,white,208.44676033225747
10,CFD-BM-236-248-N.jpg,data/matrix/categories/M_B/CFD-BM-236-248-N.jpg,M_B,black,204.2823972135319
11,CFD-BM-020-001-N.jpg,data/matrix/categories/M_B/CFD-BM-020-001-N.jpg,M_B,black,202.96766909482537
12,CFD-BM-201-077-N.jpg,data/matrix/categories/M_B/CFD-BM-201-077-N.jpg,M_B,black,207.8102148522718
13,CFD-WM-234-118-N.jpg,data/matrix/categories/M_W/CFD-WM-234-118-N.jpg,M_W,white,215.96619564770057
14,CFD-BM-217-082-N.jpg,data/matrix/categories/M_B/CFD-BM-217-082-N.jpg,M_B,black,201.60161516336126
15,CFD-BM-038-001-N.jpg,data/matrix/categories/M_B/CFD-BM-038-001-N.jpg,M_B,black,204.36838359104237
16,CFD-BM-010-003-N.jpg,data/matrix/categories/M_B/CFD-BM-010-003-N.jpg,M_B,black,205.2909285353978
17,CFD-BM-246-192-N.jpg,data/matrix/categories/M_B/CFD-BM-246-192-N.jpg,M_B,black,212.3590614150451
18,CFD-BM-009-002-N.jpg,data/matrix/categories/M_B/CFD-BM-009-002-N.jpg,M_B,black,207.0604949283032
19,CFD-WM-026-001-N.jpg,data/matrix/categories/M_W/CFD-WM-026-001-N.jpg,M_W,white,207.76048290794114
20,CFD-BM-021-021-N.jpg,data/matrix/categories/M_B/CFD-BM-021-021-N.jpg,M_B,black,202.9949771803414
21,CFD-WM-037-025-N.jpg,data/matrix/categories/M_W/CFD-WM-037-025-N.jpg,M_W,white,211.43086931788952
22,CFD-BM-210-148-N.jpg,data/matrix/categories/M_B/CFD-BM-210-148-N.jpg,M_B,black,198.4156565898001
23,CFD-WM-248-036-N.jpg,data/matrix/categories/M_W/CFD-WM-248-036-N.jpg,M_W,white,214.1339973721013
24,CFD-BM-001-014-N.jpg,data/matrix/categories/M_B/CFD-BM-001-014-N.jpg,M_B,black,208.17389567046902
25,CFD-BM-045-004-N.jpg,data/matrix/categories/M_B/CFD-BM-045-004-N.jpg,M_B,black,200.19264958826253
26,CFD-WM-205-007-N.jpg,data/matrix/categories/M_W/CFD-WM-205-007-N.jpg,M_W,white,211.67152310640776
27,CFD-BM-203-001-N.jpg,data/matrix/categories/M_B/CFD-BM-203-001-N.jpg,M_B,black,201.3371917994509
28,CFD-BM-251-013-N.jpg,data/matrix/categories/M_B/CFD-BM-251-013-N.jpg,M_B,black,206.55323170664323
29,CFD-WM-006-002-N.jpg,data/matrix/categories/M_W/CFD-WM-006-002-N.jpg,M_W,white,203.07243426847532
30,CFD-WM-211-054-N.jpg,data/matrix/categories/M_W/CFD-WM-211-054-N.jpg,M_W,white,186.94772272858478
31,CFD-BM-046-006-N.jpg,data/matrix/categories/M_B/CFD-BM-046-006-N.jpg,M_B,black,209.80530120234582
32,CFD-WM-203-023-N.jpg,data/matrix/categories/M_W/CFD-WM-203-023-N.jpg,M_W,white,206.77276690057522
33,CFD-WM-204-031-N.jpg,data/matrix/categories/M_W/CFD-WM-204-031-N.jpg,M_W,white,212.0270175888684
34,CFD-WM-214-026-N.jpg,data/matrix/categories/M_W/CFD-WM-214-026-N.jpg,M_W,white,214.7929450327618
35,CFD-WM-245-123-N.jpg,data/matrix/categories/M_W/CFD-WM-245-123-N.jpg,M_W,white,215.36152958350877
36,CFD-WM-244-003-N.jpg,data/matrix/categories/M_W/CFD-WM-244-003-N.jpg,M_W,white,212.72494502371157
37,CFD-BM-200-046-N.jpg,data/matrix/categories/M_B/CFD-BM-200-046-N.jpg,M_B,black,198.63669599113268
38,CFD-WM-247-084-N.jpg,data/matrix/categories/M_W/CFD-WM-247-084-N.jpg,M_W,white,212.38318945139457
39,CFD-WM-038-003-N.jpg,data/matrix/categories/M_W/CFD-WM-038-003-N.jpg,M_W,white,201.1696091509177
40,CFD-BM-241-235-N.jpg,data/matrix/categories/M_B/CFD-BM-241-235-N.jpg,M_B,black,208.20189142210424
41,CFD-WM-033-025-N.jpg,data/matrix/categories/M_W/CFD-WM-033-025-N.jpg,M_W,white,204.78239009958102
42,CFD-BM-003-003-N.jpg,data/matrix/categories/M_B/CFD-BM-003-003-N.jpg,M_B,black,204.59833433925758
43,CFD-BM-216-088-N.jpg,data/matrix/categories/M_B/CFD-BM-216-088-N.jpg,M_B,black,191.04049603695537
44,CFD-WM-015-002-N.jpg,data/matrix/categories/M_W/CFD-WM-015-002-N.jpg,M_W,white,209.42903184153917
45,CFD-WM-202-107-N.jpg,data/matrix/categories/M_W/CFD-WM-202-107-N.jpg,M_W,white,208.48538179933655
46,CFD-BM-232-213-N.jpg,data/matrix/categories/M_B/CFD-BM-232-213-N.jpg,M_B,black,210.99313434768857
47,CFD-WM-016-001-N.jpg,data/matrix/categories/M_W/CFD-WM-016-001-N.jpg,M_W,white,216.35636894444877
48,CFD-BM-029-024-N.jpg,data/matrix/categories/M_B/CFD-BM-029-024-N.jpg,M_B,black,203.38791150502334
49,CFD-WM-034-030-N.jpg,data/matrix/categories/M_W/CFD-WM-034-030-N.jpg,M_W,white,219.79045316962592
50,CFD-BM-023-029-N.jpg,data/matrix/categories/M_B/CFD-BM-023-029-N.jpg,M_B,black,203.6932424542583
51,CFD-WM-011-002-N.jpg,data/matrix/categories/M_W/CFD-WM-011-002-N.jpg,M_W,white,215.05333547386962
52,CFD-WM-039-018-N.jpg,data/matrix/categories/M_W/CFD-WM-039-018-N.jpg,M_W,white,226.47783549197007
53,CFD-BM-214-075-N.jpg,data/matrix/categories/M_B/CFD-BM-214-075-N.jpg,M_B,black,206.55961048106218
54,CFD-BM-202-063-N.jpg,data/matrix/categories/M_B/CFD-BM-202-063-N.jpg,M_B,black,199.93369497798412
55,CFD-WM-237-052-N.jpg,data/matrix/categories/M_W/CFD-WM-237-052-N.jpg,M_W,white,203.16257785024837
56,CFD-WM-031-003-N.jpg,data/matrix/categories/M_W/CFD-WM-031-003-N.jpg,M_W,white,206.99542953925794
57,CFD-BM-207-024-N.jpg,data/matrix/categories/M_B/CFD-BM-207-024-N.jpg,M_B,black,195.12992131665487
