cell_idx,source_filename,source_path,category,group,face_luminance
0,CFD-BM-213-134-N.jpg,data/matrix/categories/M_B/CFD-BM-213-134-N.jpg,M_B,black,211.3459485366267
1,CFD-BM-019-002-N.jpg,data/matrix/categories/M_B/CFD-BM-019-002-N.jpg,M_B,black,211.41468387098004
2,CFD-BM-201-077-N.jpg,data/matrix/categories/M_B/CFD-BM-201-077-N.jpg,M_B,black,207.8102148522718
3,CFD-BM-252-161-N.jpg,data/matrix/categories/M_B/CFD-BM-252-161-N.jpg,M_B,black,216.27812512789393
4,CFD-BM-241-235-N.jpg,data/matrix/categories/M_B/CFD-BM-241-235-N.jpg,M_B,black,208.20189142210424
5,CFD-WM-212-097-N.jpg,data/matrix/categories/M_W/CFD-WM-212-097-N.jpg,M_W,white,208.44676033225747
6,CFD-BM-009-002-N.jpg,data/matrix/categories/M_B/CFD-BM-009-002-N.jpg,M_B,black,207.0604949283032
7,CFD-BM-043-071-N.jpg,data/matrix/categories/M_B/CFD-BM-043-071-N.jpg,M_B,black,202.72408013757288
8,CFD-WM-258-125-N.jpg,data/matrix/categories/M_W/CFD-WM-258-125-N.jpg,M_W,white,224.70153234025406
9,CFD-WM-225-127-N.jpg,data/matrix/categories/M_W/CFD-WM-225-127-N.jpg,M_W,white,212.31073404064787
10,CFD-BM-020-001-N.jpg,data/matrix/categories/M_B/CFD-BM-020-001-N.jpg,M_B,black,202.96766909482537
11,CFD-WM-206-045-N.jpg,data/matrix/categories/M_W/CFD-WM-206-045-N.jpg,M_W,white,204.30829933800004
12,CFD-BM-003-003-N.jpg,data/matrix/categories/M_B/CFD-BM-003-003-N.jpg,M_B,black,204.59833433925758
13,CFD-BM-037-033-N.jpg,data/matrix/categories/M_B/CFD-BM-037-033-N.jpg,M_B,black,206.24125320758924
14,CFD-BM-202-063-N.jpg,data/matrix/categories/M_B/CFD-BM-202-063-N.jpg,M_B,black,199.93369497798412
15,CFD-BM-240-207-N.jpg,data/matrix/categories/M_B/CFD-BM-240-207-N.jpg,M_B,black,212.76603680082272
16,CFD-BM-237-188-N.jpg,data/matrix/categories/M_B/CFD-BM-237-188-N.jpg,M_B,black,198.5271076469137
17,CFD-WM-241-072-N.jpg,data/matrix/categories/M_W/CFD-WM-241-072-N.jpg,M_W,white,218.3600645559485
18,CFD-WM-232-070-N.jpg,data/matrix/categories/M_W/CFD-WM-232-070-N.jpg,M_W,white,217.3629816833032
19,CFD-BM-010-003-N.jpg,data/matrix/categories/M_B/CFD-BM-010-003-N.jpg,M_B,black,205.2909285353978
20,CFD-BM-034-031-N.jpg,data/matrix/categories/M_B/CFD-BM-034-031-N.jpg,M_B,black,206.88784917733483
21,CFD-WM-012-001-N.jpg,data/matrix/categories/M_W/CFD-WM-012-001-N.jpg,M_W,white,215.04738461752808
22,CFD-BM-041-035-N.jpg,data/matrix/categories/M_B/CFD-BM-041-035-N.jpg,M_B,black,196.9989428102178
23,CFD-BM-038-001-N.jpg,data/matrix/categories/M_B/CFD-BM-038-001-N.jpg,M_B,black,204.36838359104237
24,CFD-BM-253-004-N.jpg,data/matrix/categories/M_B/CFD-BM-253-004-N.jpg,M_B,black,167.4233364967829
25,CFD-BM-214-075-N.jpg,data/matrix/categories/M_B/CFD-BM-214-075-N.jpg,M_B,black,206.55961048106218
26,CFD-BM-036-003-N.jpg,data/matrix/categories/M_B/CFD-BM-036-003-N.jpg,M_B,black,206.04955048856908
27,CFD-BM-045-004-N.jpg,data/matrix/categories/M_B/CFD-BM-045-004-N.jpg,M_B,black,200.19264958826253
28,CFD-WM-039-018-N.jpg,data/matrix/categories/M_W/CFD-WM-039-018-N.jpg,M_W,white,226.47783549197007
29,CFD-BM-242-233-N.jpg,data/matrix/categories/M_B/CFD-BM-242-233-N.jpg,M_B,black,204.5086980171916
30,CFD-WM-236-072-N.jpg,data/matrix/categories/M_W/CFD-WM-236-072-N.jpg,M_W,white,217.08621544839565
31,CFD-WM-011-002-N.jpg,data/matrix/categories/M_W/CFD-WM-011-002-N.jpg,M_W,white,215.05333547386962
32,CFD-BM-250-170-N.jpg,data/matrix/categories/M_B/CFD-BM-250-170-N.jpg,M_B,black,216.01218819770068
33,CFD-BM-040-002-N.jpg,data/matrix/categories/M_B/CFD-BM-040-002-N.jpg,M_B,black,213.57919599375248
34,CFD-BM-200-046-N.jpg,data/matrix/categories/M_B/CFD-BM-200-046-N.jpg,M_B,black,198.63669599113268
35,CFD-BM-236-248-N.jpg,data/matrix/categories/M_B/CFD-BM-236-248-N.jpg,M_B,black,204.2823972135319
36,CFD-BM-022-022-N.jpg,data/matrix/categories/M_B/CFD-BM-022-022-N.jpg,M_B,black,204.36833773642513
37,CFD-BM-023-029-N.jpg,data/matrix/categories/M_B/CFD-BM-023-029-N.jpg,M_B,black,203.6932424542583
38,CFD-BM-005-003-N.jpg,data/matrix/categories/M_B/CFD-BM-005-003-N.jpg,M_B,black,207.41400821355285
39,CFD-BM-226-276-N.jpg,data/matrix/categories/M_B/CFD-BM-226-276-N.jpg,M_B,black,208.14809009853312
40,CFD-BM-001-014-N.jpg,data/matrix/categories/M_B/CFD-BM-001-014-N.jpg,M_B,black,208.17389567046902
41,CFD-BM-046-006-N.jpg,data/matrix/categories/M_B/CFD-BM-046-006-N.jpg,M_B,black,209.80530120234582
42,CFD-BM-233-285-N.jpg,data/matrix/categories/M_B/CFD-BM-233-285-N.jpg,M_B,black,210.39367232099139
43,CFD-WM-202-107-N.jpg,data/matrix/categories/M_W/CFD-WM-202-107-N.jpg,M_W,white,208.48538179933655
44,CFD-BM-032-024-N.jpg,data/matrix/categories/M_B/CFD-BM-032-024-N.jpg,M_B,black,211.13784191000647
